Category,Description,Data.Cholesterol,Data.Protein,Data.Major Minerals.Magnesium,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Major Minerals.Iron,Data.Carbohydrate,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Sugar,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Phosphorus,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C
BEEF,"BEEF RND EYE OF RND LN&FAT 0""FAT ALL GRDS CKD RSTD",54,29.13,19,235,38,4.85,2.36,0,0,1.62,0.36,1.3,2.031,0.181,1.724,0,1.19,0,0,111,0,168,0,0,0.01,5.091,0.574,2,0,0.155,29.6,0,0.067,65.93,4.8,345.95,1 roast   (yield from 436 g raw meat),85,3 oz,7,0.069,2.36,180,0,0.383,0
BEEF,"BEEF RND EYE OF RND LN&FAT 0""FAT CHOIC CKD RSTD",54,28.58,18,231,37,4.74,2.37,0,0,1.72,0.36,1.3,2.062,0.183,1.75,0,1.17,0,0,109,0,166,0,0,0.01,5.167,0.563,4,0,0.161,30.2,0,0.059,66.02,4.87,354.53,1 roast   (yield from 445 g raw meat),0,,6,0.063,2.37,175,0,0.375,0
BEEF,"BEEF RND EYE OF RND LN&FAT 0""FAT SEL CKD RSTD",53,29.67,19,239,39,4.96,2.35,0,0,1.52,0.36,1.3,2,0.178,1.697,0,1.21,0,0,113,0,169,0,0,0.01,5.007,0.586,0,0,0.149,28.9,0,0.075,65.84,4.72,337.36,1 roast   (yield from 426 g raw meat),0,,7,0.075,2.35,185,0,0.39,0
BEEF,"BEEF RND EYE OF RND LN 0""FAT ALL GRDS CKD RSTD",55,29.33,19,239,38,5.01,2.44,0,0,1.62,0.36,1.3,1.722,0.153,1.426,0,1.2,0,0,112,0,162,0,0,0.01,5.269,0.577,3,0,0.165,32.9,0,0.066,66.45,4.09,345.95,1 roast   (yield from 436 g raw meat),85,3 oz,6,0.072,2.44,184,0,0.393,0
BEEF,"BEEF RND EYE OF RND LN 0""FAT CHOIC CKD RSTD",58,28.74,19,236,38,5.04,2.55,0,0,1.7,0.36,1.3,1.814,0.161,1.502,0,1.17,0,0,109,0,162,0,0,0.01,5.521,0.564,4,0,0.18,32.9,0,0.06,66.43,4.3,354.53,1 roast   (yield from 445 g raw meat),85,3 oz,6,0.068,2.55,182,0,0.401,0
BEEF,"BEEF RND EYE OF RND LN 0""FAT SEL CKD RSTD",52,29.92,20,246,39,5.08,2.42,0,0,1.54,0.36,1.3,1.63,0.144,1.349,0,1.22,0,0,114,0,163,0,0,0.011,5.146,0.59,2,0,0.162,36.8,0,0.072,66.46,3.87,337.36,1 roast   (yield from 426 g raw meat),85,3 oz,6,0.082,2.42,189,0,0.395,0
BEEF,"BEEF RND TIP RND LN&FAT 0""FAT ALL GRDS CKD RSTD",93,26.79,17,217,35,4.49,2.18,0,0,1.49,0.38,1.3,3.405,0.305,3.007,0,1.11,0,0,102,0,188,0,0,0.009,4.682,0.528,4,0,0.143,27.4,0,0.062,64.67,8.21,330,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,6,0.064,2.18,166,0,0.352,0
BEEF,"BEEF RND TIP RND LN&FAT 0""FAT CHOIC CKD RSTD",101,27.01,17,216,35,4.44,2.22,0,0,1.62,0.39,1.4,3.689,0.33,3.257,0,1.1,0,0,103,0,196,0,0,0.009,4.884,0.532,4,0,0.152,28.3,0,0.056,63.8,8.9,1137.53,1 roast   (yield from 1405 g raw meat),0,,6,0.059,2.22,164,0,0.355,0
BEEF,"BEEF RND TIP RND LN&FAT 0""FAT SEL CKD RSTD",86,26.57,18,218,35,4.53,2.15,0,0,1.36,0.37,1.3,3.121,0.28,2.756,0,1.12,0,0,101,0,181,0,0,0.009,4.483,0.524,4,0,0.133,26.5,0,0.067,65.54,7.53,1141.15,1 roast   (yield from 1388 g raw meat),0,,7,0.069,2.15,169,0,0.349,0
BEEF,"BEEF RND TIP RND LN 0"" FAT ALL GRDS CKD RSTD",88,27.53,18,226,36,4.73,2.3,0,0,1.52,0.35,1.3,2.537,0.228,2.209,0,0.81,0,0,105,0,174,0,0,0.01,4.945,0.542,6,0,0.155,31.1,0,0.062,66.75,6.2,320,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,6,0.068,2.3,174,0,0.369,0
BEEF,"BEEF RND TIP RND LN 0""FAT CHOIC CKD RSTD",91,27.68,19,225,36,4.81,2.43,0,0,1.63,0.37,1.3,2.626,0.236,2.288,0,1.12,0,0,105,0,176,0,0,0.009,5.319,0.544,7,0,0.173,31.4,0,0.058,65.62,6.42,1137.53,1 roast   (yield from 1405 g raw meat),0,,6,0.065,2.43,174,0,0.386,0
BEEF,"BEEF RND TIP RND LN 0"" FAT SEL CKD RSTD",62,27.37,18,230,36,4.75,2.26,0,0,1.41,0.34,1.2,1.794,0.161,1.563,0,1.16,0,0,104,0,149,0,0,0.01,4.707,0.679,9,0,0.148,34.4,0,0.066,67.88,4.38,1141.15,1 roast   (yield from 1388 g raw meat),0,,6,0.077,2.26,177,0,0.361,0
BEEF,"BEEF RND TOP RND LN&FAT 0""FAT ALL GRDS CKD BRSD",90,35.62,25,330,45,4.5,3.27,0,0,2.68,0.15,1.6,2.51,0.27,2.25,0,1.72,0,0,136,0,209,0,0,0.018,3.76,0.37,2,0,0.25,32.7,0,0.07,57.9,6.31,267,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,4,0.122,3.27,223,0,0.28,0
BEEF,"BEEF RND TOP RND LN&FAT 0""FAT CHOIC CKD BRSD",90,35.62,25,330,45,4.5,3.27,0,0,2.68,0,0,2.82,0.31,2.52,0,1.72,0,0,136,0,216,0,0,0.018,3.76,0.37,2,0,0.25,32.7,0,0.07,57.31,7.09,267,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,4,0.122,3.27,223,0,0.28,0
BEEF,"BEEF RND TOP RND LN&FAT 0""FAT SEL CKD BRSD",90,35.62,25,330,45,4.5,3.27,0,0,2.68,0,0,2.13,0.23,1.92,0,1.72,0,0,136,0,200,0,0,0.018,3.76,0.37,2,0,0.25,32.7,0,0.07,58.49,5.33,267,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,4,0.122,3.27,223,0,0.28,0
BEEF,"BEEF RND TOP RND LN 0""FAT ALL GRDS CKD BRSD",90,36.12,26,334,45,4.56,3.32,0,0,2.7,0.14,1.6,1.94,0.22,1.72,0,1.75,0,0,138,0,199,0,0,0.018,3.81,0.37,4,0,0.25,33,0,0.07,58.7,5,261,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,4,0.124,3.32,226,0,0.28,0
BEEF,"BEEF RND TOP RND LN 0""FAT CHOIC CKD BRSD",90,36.12,26,334,45,4.56,3.32,0,0,2.7,0,0,2.25,0.26,1.99,0,1.75,0,0,138,0,207,0,0,0.018,3.81,0.37,4,0,0.25,33,0,0.07,58.1,5.8,261,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,4,0.124,3.32,226,0,0.28,0
BEEF,"BEEF RND TOP RND LN 0""FAT SEL CKD BRSD",90,36.12,26,334,45,4.56,3.32,0,0,2.7,0,0,1.55,0.18,1.37,0,1.75,0,0,138,0,190,0,0,0.018,3.81,0.37,4,0,0.25,33,0,0.07,59.3,4,261,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,4,0.124,3.32,226,0,0.28,0
BEEF,"BEEF TENDERLOIN LN&FAT 0""FAT ALL GRDS CKD BRLD",84,27.58,23,341,56,4.94,1.76,0,0,1.62,0.41,1.5,4.551,0.413,4.315,0,1.13,0,0,105,0,218,0,0,0.01,7.339,0.544,3,0,0.133,29.6,0,0.075,61.07,11.12,85,3 oz,93,1 steak  excluding refuse (yield from 1 raw steak  with refuse  weighing 135 g),20,0.082,1.76,212,0,0.577,0
BEEF,"BEEF TENDERLOIN LN&FAT 0""FAT CHOIC CKD BRLD",93,27.97,22,336,55,4.94,1.86,0,0,1.85,0.43,1.5,5.077,0.46,4.813,0,1.12,0,0,106,0,231,0,0,0.01,7.586,0.551,3,0,0.123,29.8,0,0.07,59.4,12.4,125.77,1 steak   (yield from 161 g raw meat),0,,18,0.09,1.86,207,0,0.557,0
BEEF,"BEEF TENDERLOIN LN&FAT 0""FAT SEL CKD BRLD",74,27.18,23,346,58,4.94,1.66,0,0,1.41,0.4,1.4,4.026,0.365,3.816,0,1.15,0,0,104,0,205,0,0,0.009,7.1,0.536,2,0,0.142,29.4,0,0.079,62.73,9.83,108.22,1 steak   (yield from 136 g raw meat),0,,22,0.074,1.66,217,0,0.596,0
BEEF,"BEEF TENDERLOIN LN 0""FAT ALL GRDS CKD BRLD",79,28.51,24,362,59,5.25,1.8,0,0,1.59,0.39,1.4,3.136,0.289,2.993,0,1.17,0,0,109,0,193,0,0,0.011,8.159,0.561,8,0,0.144,33,0,0.078,63.4,7.86,87,1 steak  excluding refuse (yield from 1 raw steak  with refuse  weighing 135 g),85,3 oz,18,0.084,1.8,225,0,0.612,0
BEEF,"BEEF TENDERLOIN LN 0""FAT CHOIC CKD BRLD",92,28.95,24,357,59,5.39,1.95,0,0,1.81,0.41,1.5,3.646,0.336,3.48,0,1.15,0,0,110,0,206,0,0,0.011,8.54,0.569,8,0,0.148,33,0,0.077,61.71,9.14,125.77,1 steak   (yield from 161 g raw meat),85,3 oz,16,0.091,1.95,223,0,0.603,0
BEEF,"BEEF TENDERLOIN LN 0""FAT SEL CKD BRLD",66,28.08,24,369,59,5.15,1.73,0,0,1.34,0.37,1.3,2.626,0.242,2.506,0,1.19,0,0,107,0,179,0,0,0.01,8.205,0.553,8,0,0.149,35.1,0,0.08,65.1,6.58,108.22,1 steak   (yield from 136 g raw meat),85,3 oz,20,0.077,1.73,228,0,0.62,0
BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 0""FAT ALL GRDS CKD BRLD",58,28.87,24,356,59,5.15,1.83,0,0,1.7,0.39,1.4,3.144,0.285,2.981,0,1.23,0,0,110,0,193,0,0,0.01,7.684,0.569,2,0,0.139,30.8,0,0.078,63.33,7.68,85,3 oz,155,1 steak  excluding refuse (yield from 1 raw steak  with refuse  weighing 223 g),21,0.086,1.83,221,0,0.604,0
BEEF,"BEEF SHRT LOIN TOP LOIN LN&FAT 0""FAT CHOIC CKD BRLD",69,28.45,23,342,56,5.02,1.89,0,0,1.88,0.4,1.4,3.776,0.342,3.58,0,1.17,0,0,108,0,205,0,0,0.01,7.716,0.56,2,0,0.125,30.4,0,0.071,62.1,9.22,164.34,1 steak   (yield from 203 g raw meat),85,3 oz,18,0.092,1.89,210,0,0.567,0
BEEF,"BEEF SHRT LOIN TOP LOIN LN & FAT 0"" FAT SEL CKD BRLD",46,29.29,25,370,61,5.27,1.77,0,0,1.52,0.38,1.3,2.513,0.228,2.382,0,1.29,0,0,112,0,180,0,0,0.01,7.651,0.578,1,0,0.153,31.4,0,0.085,64.56,6.14,150.45,1 steak   (yield from 186 g raw meat),0,,23,0.08,1.77,232,0,0.642,0
BEEF,"BEEF SHRT LOIN TOP LOIN LN 0""FAT ALL GRDS CKD BRLD",64,29.25,25,370,60,5.37,1.84,0,0,1.64,0.38,1.4,2.542,0.234,2.425,0,1.25,0,0,111,0,182,0,0,0.011,8.371,0.576,4,0,0.148,33.7,0,0.08,64.27,6.37,150,1 steak  excluding refuse (yield from 1 raw steak  with refuse  weighing 223 g),85,3 oz,19,0.086,1.84,229,0,0.628,0
BEEF,"BEEF SHRT LOIN TOP LOIN LN 0""FAT CHOIC CKD BRLD",77,28.91,24,356,59,5.39,1.94,0,0,1.8,0.39,1.4,3.045,0.281,2.906,0,1.19,0,0,110,0,192,0,0,0.011,8.53,0.568,5,0,0.148,32.9,0,0.077,63.24,7.63,164.34,1 steak   (yield from 203 g raw meat),85,3 oz,16,0.091,1.94,222,0,0.602,0
BEEF,"BEEF SHRT LOIN TOP LOIN LN 0""FAT SEL CKD BRLD",51,29.59,25,386,62,5.38,1.81,0,0,1.41,0.37,1.3,2.038,0.188,1.945,0,1.31,0,0,113,0,172,0,0,0.011,8.648,0.583,3,0,0.157,36.7,0,0.084,65.3,5.11,150.45,1 steak   (yield from 186 g raw meat),85,3 oz,21,0.08,1.81,238,0,0.654,0
BEEF,"BEEF TOP SIRLOIN LN&FAT 0""FAT ALL GRDS CKD BRLD",73,29.33,25,368,61,5.33,1.89,0,0,1.73,0.42,1.5,3.959,0.359,3.754,0,1.26,0,0,112,0,212,0,0,0.01,7.807,0.578,4,0,0.141,31.9,0,0.079,60.33,9.67,383.65,1 steak   (yield from 518 g raw meat),85,3 oz,22,0.089,1.89,229,0,0.614,0
BEEF,"BEEF TOP SIRLOIN LN&FAT 0""FAT CHOIC CKD BRLD",79,29.02,24,355,58,5.21,1.96,0,0,1.91,0.43,1.5,4.314,0.391,4.09,0,1.22,0,0,110,0,219,0,0,0.01,7.87,0.571,3,0,0.128,31.5,0,0.072,59.68,10.54,392.5,1 steak   (yield from 532 g raw meat),0,,19,0.095,1.96,218,0,0.578,0
BEEF,"BEEF TOP SIRLOIN LN&FAT 0""FAT SEL CKD BRLD",66,29.65,26,381,63,5.44,1.83,0,0,1.54,0.42,1.5,3.604,0.327,3.417,0,1.3,0,0,113,0,206,0,0,0.01,7.744,0.585,4,0,0.155,32.4,0,0.086,60.97,8.8,374.8,1 steak   (yield from 505 g raw meat),0,,24,0.082,1.83,239,0,0.65,0
BEEF,"BEEF TOP SIRLOIN LN 0""FAT ALL GRDS CKD BRLD",58,30.55,26,393,64,5.71,1.96,0,0,1.71,0.39,1.4,2.31,0.213,2.205,0,1.31,0,0,116,0,183,0,0,0.011,8.741,0.601,10,0,0.155,35.8,0,0.083,62.98,5.79,292,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,20,0.091,1.96,244,0,0.656,0
BEEF,"BEEF TOP SIRLOIN LN 0""FAT CHOIC CKD BRLD",66,30.29,26,380,63,5.75,2.07,0,0,1.89,0.4,1.4,2.615,0.241,2.495,0,1.27,0,0,115,0,188,0,0,0.011,8.937,0.595,10,0,0.155,35.1,0,0.08,62.38,6.55,392.5,1 steak   (yield from 532 g raw meat),85,3 oz,17,0.097,2.07,237,0,0.63,0
BEEF,"BEEF TOP SIRLOIN LN 0""FAT SEL CKD BRLD",51,30.8,27,410,66,5.7,1.92,0,0,1.47,0.39,1.4,2.006,0.185,1.915,0,1.35,0,0,117,0,177,0,0,0.011,9.001,0.607,10,0,0.163,38.9,0,0.088,63.58,5.03,374.8,1 steak   (yield from 505 g raw meat),85,3 oz,22,0.085,1.92,253,0,0.681,0
BEEF,"BEEF SHRT LOIN PRTRHS STK LN & FAT 0"" FAT ALL GRDS CKD BRLD",67,23.96,22,299,65,4.56,2.94,0,0,2.18,0.18,0,8.65,0.69,7.271,0,1.17,0,0,91,0,276,0,0,0.015,4.21,0.314,21,0,0.228,19.6,0,0.099,54.66,19.27,85,3 oz   ( 1 serving ),454,1 lb,7,0.13,2.94,193,0,0.365,0
BEEF,"BEEF LOIN PRTRHS STK LN & FAT 0"" FAT USDA CHOIC CKD BRLD",69,23.61,22,278,65,4.59,2.96,0,0,2.19,0.18,0,9.275,0.676,7.43,0,1.08,0,0,90,0,283,0,0,0.015,4.237,0.316,21,0,0.23,19.7,0,0.1,53.95,20.15,85,3 oz   ( 1 serving ),454,1 lb,7,0.13,2.96,194,0,0.367,0
BEEF,"BEEF SHRT LOIN PRTRHS STK LN & FAT 0"" FAT USDA SEL CKD BRLD",64,24.47,22,330,65,4.51,2.91,0,0,2.17,0.19,0,7.739,0.711,7.04,0,1.29,0,0,93,0,267,0,0,0.015,4.171,0.312,20,0,0.226,19.6,0,0.098,55.69,17.98,85,3 oz   ( 1serving ),454,1 lb,7,0.128,2.91,191,0,0.361,0
BEEF,"BEEF SHRT LOIN PRTRHS STEAK LN 0"" FAT ALL GRDS CKD BRLD",62,26.07,25,328,69,5.06,3.24,0,0,2.27,0.14,0,5.192,0.379,3.912,0,1.28,0,0,99,0,212,0,0,0.016,4.63,0.34,32,0,0.25,20,0,0.11,60.38,11.18,85,3 oz   ( 1 serving ),454,1 lb,6,0.143,3.24,211,0,0.4,0
BEEF,"BEEF SHRT LOIN PRTRHS STEAK LN  0"" FAT USDA CHOIC CKD BRLD",65,25.51,25,301,69,5.06,3.24,0,0,2.27,0.14,0,6.175,0.385,4.345,0,1.17,0,0,97,0,224,0,0,0.016,4.63,0.34,31,0,0.25,20,0,0.11,59.13,12.8,85,3 oz,85,1 serving,6,0.143,3.24,211,0,0.4,0
BEEF,"BEEF SHRT LOIN PRTRHS STEAK LN ONLY 0"" FAT USDA SEL CKD BRLD",58,26.89,25,367,69,5.06,3.24,0,0,2.27,0.14,0,3.76,0.37,3.28,0,1.44,0,0,102,0,194,0,0,0.016,4.63,0.34,32,0,0.25,20,0,0.11,62.19,8.81,85,3 oz,85,1 serving,6,0.143,3.24,211,0,0.4,0
BEEF,"BEEF SHRT LOIN T-BONE STK LN & FAT 0"" FAT ALL GRDS CKD BRLD",60,24.18,24,302,67,4.67,3.35,0,0,2.19,0.18,0,7.205,0.617,6.074,0,1.1,0,0,92,0,247,0,0,0.015,4.268,0.309,22,0,0.231,10.9,0,0.101,57.78,15.93,85,3 oz   ( 1 serving ),454,1 lb,5,0.131,3.35,199,0,0.361,0
BEEF,"BEEF LOIN T-BONE STEAK LN & FAT 0"" FAT USDA CHOIC CKD BRLD",61,24.05,24,300,67,4.64,3.33,0,0,2.19,0.18,0,7.896,0.615,6.449,0,1.08,0,0,92,0,258,0,0,0.015,4.242,0.307,23,0,0.23,10.9,0,0.1,56.97,17.26,85,3 oz   ( 1 serving ),454,1 lb,5,0.131,3.33,197,0,0.359,0
BEEF,"BEEF SHRT LOIN T-BONE STK LN & FAT 0"" FAT USDA SEL CKD BRLD",59,24.38,24,305,68,4.72,3.38,0,0,2.2,0.17,0,6.197,0.62,5.527,0,1.12,0,0,93,0,230,0,0,0.015,4.305,0.311,21,0,0.233,10.8,0,0.102,58.97,14,85,3 oz   ( 1 serving ),454,1 lb,5,0.133,3.38,200,0,0.364,0
BEEF,"BEEF SHRT LOIN T-BONE STEAK LN 0"" FAT ALL GRDS CKD BRLD",55,25.99,26,327,71,5.11,3.66,0,0,2.27,0.14,0,4.114,0.344,3.087,0,1.18,0,0,99,0,189,0,0,0.016,4.63,0.33,31,0,0.25,10,0,0.11,63,8.69,85,3 oz   ( 1 serving ),454,1 lb,4,0.143,3.66,215,0,0.39,0
BEEF,"BEEF SHRT LOIN T-BONE STEAK LN 0"" FAT USDA CHOIC CKD BRLD",56,25.98,26,327,71,5.11,3.66,0,0,2.27,0.14,0,4.645,0.32,3.27,0,1.17,0,0,99,0,198,0,0,0.016,4.63,0.33,32,0,0.25,10,0,0.11,62.5,9.61,85,3 oz,85,1 serving,4,0.143,3.66,215,0,0.39,0
BEEF,"BEEF SHRT LOIN T-BONE STEAK LN  0"" FAT USDA SEL CKD BRLD",54,26,26,327,71,5.11,3.66,0,0,2.27,0.14,0,3.34,0.38,2.82,0,1.2,0,0,99,0,177,0,0,0.016,4.63,0.33,29,0,0.25,10,0,0.11,63.73,7.36,85,3 oz,85,1 serving,4,0.143,3.66,215,0,0.39,0
BEEF,"BEEF BRISKET FLAT HALF LN 0"" FAT SEL CKD BRSD",59,33.9,23,279,56,8.38,2.87,0,0,2.28,0.43,1.5,2.521,0.207,2.241,0,0.98,0,0,129,0,198,0,0,0.012,4.906,0.668,1,0,0.208,39.2,0,0.072,59.92,5.92,0,,0,,17,0.112,2.87,214,0,0.314,0
BEEF,"BEEF RND TIP RND LN & FAT 0"" FAT ALL GRDS RAW",35,20.48,22,318,55,3.72,1.69,0,0,1.48,0.3,1.2,3.011,0.276,2.778,0,1,0,0,86,0,151,0,0,0.012,6.119,0.589,4,0,0.125,24.2,0,0.081,72.01,7.01,0,,0,,19,0.088,1.69,194,0,0.607,0
BEEF,"BEEF RND TIP RND LN & FAT 0"" FAT CHOIC RAW",38,20.16,21,309,51,3.68,1.78,0,0,1.71,0.3,1.2,3.324,0.305,3.066,0,0.99,0,0,84,0,156,0,0,0.012,6.127,0.589,4,0,0.139,24.2,0,0.077,71.4,7.73,0,,0,,15,0.089,1.78,191,0,0.595,0
BEEF,"BEEF RND TIP RND LN & FAT 0"" FAT SEL RAW",31,20.8,22,327,58,3.75,1.59,0,0,1.24,0.29,1.2,2.699,0.247,2.489,0,1.01,0,0,87,0,145,0,0,0.012,6.107,0.589,3,0,0.111,24.1,0,0.085,72.62,6.28,0,,0,,23,0.087,1.59,196,0,0.618,0
BEEF,"BEEF RIB EYE SML END (RIBS 10- 12) LN 0"" FAT SEL CKD BRLD",61,29.93,26,392,63,5.46,1.84,0,0,1.43,0.38,1.4,2.416,0.223,2.305,0,1.19,0,0,0,0,182,0,0,0.011,8.748,0.59,18,0,0.159,37.3,0,0.085,63.87,6.05,230.7,1 steak,0,,21,0.081,1.84,242,0,0.661,0
BEEF,"BEEF RND TOP RND LN 0"" FAT ALL GRDS CKD BRLD",76,31.7,21,262,42,5.5,2.68,0,0,1.75,0.4,1.5,2.373,0.21,1.965,0,1.22,0,0,121,0,186,0,0,0.011,5.694,0.624,0,0,0.179,36.2,0,0.072,62.02,5.63,276.57,1 steak,0,,7,0.079,2.68,202,0,0.425,0
BEEF,"BEEF RND TOP RND LN 0"" FAT CHOIC CKD BRLD",92,31.7,22,265,43,5.68,2.87,0,0,1.87,0.42,1.5,2.869,0.254,2.376,0,1.26,0,0,121,0,197,0,0,0.011,6.09,0.623,1,0,0.198,37,0,0.066,60.24,6.81,283.73,1 steak,0,,7,0.076,2.87,205,0,0.442,0
BEEF,"BEEF RND TOP RND LN 0"" FAT SEL CKD BRLD",60,31.7,21,263,42,5.43,2.59,0,0,1.63,0.39,1.4,1.877,0.166,1.554,0,1.17,0,0,121,0,176,0,0,0.012,5.451,0.625,0,0,0.172,39.4,0,0.076,63.81,4.45,269.4,1 steak,0,,7,0.088,2.59,202,0,0.418,0
BEEF,BEEF GROUND 70% LN MEAT / 30% FAT CRUMBLES CKD PAN-BROWNED,88,25.56,20,328,96,5.95,2.48,0,0,3.01,0.47,3.1,8.659,0.487,7.191,0,1.04,0,0,80,0,270,0,0,0.012,4.859,0.805,0,0,0.186,22.2,0,0.048,55.78,17.86,85,1 serving   (3 oz ),139,1 portion   (yield from 1/2 lb raw meat ),41,0.074,2.48,202,0,0.429,0
BEEF,BEEF GROUND 70% LN MEAT / 30% FAT LOAF CKD BKD,66,23.87,17,241,73,5.84,2.27,0,0,2.46,0.44,2.9,7.451,0.419,6.188,0,0.88,0,0,80,0,241,0,0,0.009,4.026,0.515,0,0,0.168,19.1,0,0.051,58.37,15.37,85,1 serving   ( 3 oz ),284,1 loaf   ( yield from 1 lb raw meat ),33,0.081,2.27,166,0,0.311,0
BEEF,BEEF GROUND 70% LN MEAT / 30% FAT PATTY CKD PAN-BROILED,78,22.86,20,308,92,5.82,2.41,0,0,2.37,0.43,2.8,7.533,0.424,6.256,0,1.04,0,0,77,0,238,0,0,0.011,5.034,0.614,0,0,0.175,19.2,0,0.044,59.36,15.54,85,1 serving,77,1 patty,37,0.066,2.41,194,0,0.332,0
BEEF,BEEF GROUND 70% LN MEAT / 30% FAT PATTY CKD BRLD,82,25.38,19,275,81,6.14,2.25,0,0,2.9,0.47,3,8.825,0.497,7.329,0,0.97,0,0,78,0,273,0,0,0.009,4.537,0.682,0,0,0.181,21.4,0,0.051,56.26,18.21,85,1 serving,70,1 patty,35,0.069,2.25,185,0,0.336,0
BEEF,BEEF GROUND 70% LN MEAT / 30% FAT RAW,78,14.35,14,218,67,3.57,1.64,0,0,2.07,0.49,2.9,13.161,0.696,11.289,0,0.7,0,0,47,0,332,0,0,0.011,3.382,0.408,0,0,0.139,13.5,0,0.044,54.38,30,0,,0,,24,0.05,1.64,132,0,0.278,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT ALL GRDS RAW",66,18.68,19,306,58,3.75,1.91,0,0,2.95,0,0,7.42,0.63,6.91,0,0.91,0,0,78,0,234,0,0,0.013,3.23,0.32,12,0,0.16,14,0,0.1,62.02,17.15,28.35,1 oz,454,1 lb,7,0.071,1.91,177,0,0.39,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT ALL GRDS CKD",87,26.42,23,319,63,6,2.68,0,0,2.47,0.18,1.8,8.46,0.71,7.77,0,1.09,0,0,101,0,291,0,0,0.015,3.72,0.36,13,0,0.22,19.8,0,0.09,52.77,19.71,285,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.112,2.68,208,0,0.34,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT CHOIC RAW",66,18.57,19,304,57,3.72,1.89,0,0,2.93,0,0,7.88,0.67,7.32,0,0.9,0,0,78,0,243,0,0,0.013,3.21,0.32,12,0,0.16,16,0,0.09,61.34,18.19,28.35,1 oz,454,1 lb,7,0.071,1.89,176,0,0.39,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT CHOIC CKD",87,26.21,23,317,62,5.93,2.66,0,0,2.46,0,0,8.97,0.75,8.24,0,1.08,0,0,100,0,301,0,0,0.015,3.7,0.35,13,0,0.22,23.9,0,0.09,52.03,20.91,285,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.111,2.66,206,0,0.33,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT SEL RAW",65,18.87,19,309,58,3.79,1.92,0,0,2.97,0,0,6.82,0.58,6.37,0,0.93,0,0,79,0,223,0,0,0.013,3.25,0.32,11,0,0.16,14.6,0,0.1,63.03,15.75,28.35,1 oz,454,1 lb,7,0.071,1.92,178,0,0.39,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT SEL CKD",86,26.63,23,321,63,6.07,2.7,0,0,2.48,0,0,7.81,0.66,7.2,0,1.09,0,0,101,0,278,0,0,0.015,3.74,0.36,13,0,0.22,20.7,0,0.09,53.73,18.21,286,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,9,0.113,2.7,209,0,0.34,0
BEEF,"BEEF COMP OF RTL CUTS LN&FAT 1/8""FAT PRIME RAW",66,18.72,19,308,54,3.49,1.83,0,0,2.84,0,0,8.87,0.76,8.37,0,0.87,0,0,78,0,265,0,0,0.013,3.41,0.32,9,0,0.15,14.8,0,0.09,59.75,20.49,28.35,1 oz,454,1 lb,7,0.069,1.83,176,0,0.39,0
